name,genre,year,director
The Shining,Drama,1980,Stanley Kubrick
The Blue Lagoon,Adventure,1980,Randal Kleiser
Star Wars: Episode V - The Empire Strikes Back,Action,1980,Irvin Kershner
Airplane!,Comedy,1980,Jim Abrahams
Caddyshack,Comedy,1980,Harold Ramis
Friday the 13th,Horror,1980,Sean S. Cunningham
The Blues Brothers,Action,1980,John Landis
Raging Bull,Biography,1980,Martin Scorsese
Superman II,Action,1980,Richard Lester
The Long Riders,Biography,1980,Walter Hill
Any Which Way You Can,Action,1980,Buddy Van Horn
The Gods Must Be Crazy,Adventure,1980,Jamie Uys
Popeye,Adventure,1980,Robert Altman
Ordinary People,Drama,1980,Robert Redford
Dressed to Kill,Crime,1980,Brian De Palma
Somewhere in Time,Drama,1980,Jeannot Szwarc
Fame,Drama,1980,Alan Parker
9 to 5,Comedy,1980,Colin Higgins
The Fog,Horror,1980,John Carpenter
Stir Crazy,Comedy,1980,Sidney Poitier
Cruising,Crime,1980,William Friedkin
Heaven's Gate,Adventure,1980,Michael Cimino
The Final Countdown,Action,1980,Don Taylor
Xanadu,Fantasy,1980,Robert Greenwald
Urban Cowboy,Drama,1980,James Bridges
Altered States,Horror,1980,Ken Russell
Little Darlings,Comedy,1980,Ron Maxwell
Raise the Titanic,Action,1980,Jerry Jameson
Brubaker,Crime,1980,Stuart Rosenberg
American Gigolo,Crime,1980,Paul Schrader
My Bodyguard,Comedy,1980,Tony Bill
Prom Night,Horror,1980,Paul Lynch
Smokey and the Bandit II,Action,1980,Hal Needham
Cattle Annie and Little Britches,Drama,1980,Lamont Johnson
Seems Like Old Times,Comedy,1980,Jay Sandrich
Private Benjamin,Comedy,1980,Howard Zieff
The Hollywood Knights,Comedy,1980,Floyd Mutrux
Motel Hell,Comedy,1980,Kevin Connor
The Jazz Singer,Drama,1980,Richard Fleischer
Coal Miner's Daughter,Biography,1980,Michael Apted
The Watcher in the Woods,Family,1980,John Hough
Breaker Morant,Drama,1980,Bruce Beresford
The Stunt Man,Action,1980,Richard Rush
Where the Buffalo Roam,Biography,1980,Art Linson
The Awakening,Horror,1980,Mike Newell
Cheech and Chong's Next Movie,Comedy,1980,Tommy Chong
The Island,Action,1980,Michael Ritchie
The Boogey Man,Horror,1980,Ulli Lommel
The Nude Bomb,Action,1980,Clive Donner
Lion of the Desert,Biography,1980,Moustapha Akkad
Stardust Memories,Comedy,1980,Woody Allen
Melvin and Howard,Comedy,1980,Jonathan Demme
Can't Stop the Music,Biography,1980,Nancy Walker
Bronco Billy,Action,1980,Clint Eastwood
City of Women,Comedy,1980,Federico Fellini
The Private Eyes,Comedy,1980,Lang Elliott
When Time Ran Out...,Action,1980,James Goldstone
Oh Heavenly Dog,Comedy,1980,Joe Camp
The Octagon,Action,1980,Eric Karson
Hangar 18,Sci-Fi,1980,James L. Conway
Herbie Goes Bananas,Adventure,1980,Vincent McEveety
The Competition,Drama,1980,Joel Oliansky
It's My Turn,Comedy,1980,Claudia Weill
Honeysuckle Rose,Drama,1980,Jerry Schatzberg
Resurrection,Drama,1980,Daniel Petrie
Fatso,Comedy,1980,Anne Bancroft
Moscow Does Not Believe in Tears,Comedy,1980,Vladimir Menshov
The Fiendish Plot of Dr. Fu Manchu,Comedy,1980,Piers Haggard
Serial,Comedy,1980,Bill Persky
Hero at Large,Comedy,1980,Martin Davidson
Wholly Moses!,Comedy,1980,Gary Weis
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,1980,Bill Melendez
In God We Trust (or Gimme That Prime Time Religion),Comedy,1980,Marty Feldman
Roadie,Comedy,1980,Alan Rudolph
Just Tell Me What You Want,Comedy,1980,Sidney Lumet
The Last Flight of Noah's Ark,Adventure,1980,Charles Jarrott
Little Miss Marker,Comedy,1980,Walter Bernstein
Willie & Phil,Comedy,1980,Paul Mazursky
Babylon,Drama,1980,Franco Rosso
Windwalker,Adventure,1980,Kieth Merrill
Phobia,Drama,1980,John Huston
Windows,Drama,1980,Gordon Willis
Loving Couples,Comedy,1980,Jack Smight
The King and the Mockingbird,Animation,1980,Paul Grimault
"Oh, God! Book II",Comedy,1980,Gilbert Cates
"Those Lips, Those Eyes",Comedy,1980,Michael Pressman
La Cage aux Folles II,Comedy,1980,Édouard Molinaro
The Gong Show Movie,Comedy,1980,Chuck Barris
Gilda Live,Comedy,1980,Mike Nichols
Why Would I Lie?,Comedy,1980,Larry Peerce
First Family,Comedy,1980,Buck Henry
Mantis Fist Fighter,Action,1980,Wing-Cho Yip
Indiana Jones and the Raiders of the Lost Ark,Action,1981,Steven Spielberg
Body Heat,Crime,1981,Lawrence Kasdan
An American Werewolf in London,Comedy,1981,John Landis
Escape from New York,Action,1981,John Carpenter
The Evil Dead,Horror,1981,Sam Raimi
Porky's,Comedy,1981,Bob Clark
Blow Out,Crime,1981,Brian De Palma
Clash of the Titans,Action,1981,Desmond Davis
Excalibur,Adventure,1981,John Boorman
Mad Max 2,Action,1981,George Miller
Das Boot,Adventure,1981,Wolfgang Petersen
Stripes,Comedy,1981,Ivan Reitman
Possession,Drama,1981,Andrzej Zulawski
The Cannonball Run,Action,1981,Hal Needham
Thief,Action,1981,Michael Mann
Endless Love,Drama,1981,Franco Zeffirelli
Time Bandits,Adventure,1981,Terry Gilliam
The Four Seasons,Comedy,1981,Alan Alda
Friday the 13th Part 2,Horror,1981,Steve Miner
Scanners,Horror,1981,David Cronenberg
For Your Eyes Only,Action,1981,John Glen
Halloween II,Horror,1981,Rick Rosenthal
Taps,Drama,1981,Harold Becker
Reds,Biography,1981,Warren Beatty
On Golden Pond,Drama,1981,Mark Rydell
The Fox and the Hound,Animation,1981,Directors
Chariots of Fire,Biography,1981,Hugh Hudson
Absence of Malice,Drama,1981,Sydney Pollack
Tarzan the Ape Man,Adventure,1981,John Derek
Victory,Drama,1981,John Huston
Arthur,Comedy,1981,Steve Gordon
My Dinner with Andre,Biography,1981,Louis Malle
Caveman,Comedy,1981,Carl Gottlieb
Dead & Buried,Horror,1981,Gary Sherman
History of the World: Part I,Comedy,1981,Mel Brooks
The Howling,Horror,1981,Joe Dante
Dragonslayer,Action,1981,Matthew Robbins
Cutter's Way,Crime,1981,Ivan Passer
Quest for Fire,Adventure,1981,Jean-Jacques Annaud
The Final Conflict,Horror,1981,Graham Baker
Mommie Dearest,Biography,1981,Frank Perry
Private Lessons,Comedy,1981,Alan Myerson
The Postman Always Rings Twice,Crime,1981,Bob Rafelson
Ragtime,Drama,1981,Milos Forman
Deadly Blessing,Horror,1981,Wes Craven
Eyewitness,Crime,1981,Peter Yates
Gallipoli,Adventure,1981,Peter Weir
Outland,Action,1981,Peter Hyams
Southern Comfort,Action,1981,Walter Hill
S.O.B.,Comedy,1981,Blake Edwards
The Beyond,Horror,1981,Lucio Fulci
Ghost Story,Drama,1981,John Irvin
My Bloody Valentine,Horror,1981,George Mihalka
The Funhouse,Horror,1981,Tobe Hooper
One from the Heart,Drama,1981,Francis Ford Coppola
The French Lieutenant's Woman,Drama,1981,Karel Reisz
The Great Muppet Caper,Adventure,1981,Jim Henson
True Confessions,Crime,1981,Ulu Grosbard
Looker,Drama,1981,Michael Crichton
Nighthawks,Action,1981,Bruce Malmuth
Nice Dreams,Comedy,1981,Tommy Chong
Sharky's Machine,Action,1981,Burt Reynolds
Neighbors,Comedy,1981,John G. Avildsen
Puberty Blues,Comedy,1981,Bruce Beresford
Eye of the Needle,Romance,1981,Richard Marquand
Wolfen,Horror,1981,Michael Wadleigh
Student Bodies,Comedy,1981,Mickey Rose
Prince of the City,Crime,1981,Sidney Lumet
The Hand,Drama,1981,Oliver Stone
Continental Divide,Comedy,1981,Michael Apted
Diva,Music,1981,Jean-Jacques Beineix
Venom,Horror,1981,Piers Haggard
Fort Apache the Bronx,Crime,1981,Daniel Petrie
Eyes of a Stranger,Horror,1981,Ken Wiederhorn
Zorro: The Gay Blade,Action,1981,Peter Medak
Under the Rainbow,Comedy,1981,Steve Rash
Carbon Copy,Comedy,1981,Michael Schultz
The Incredible Shrinking Woman,Comedy,1981,Joel Schumacher
The Night the Lights Went Out in Georgia,Drama,1981,Ron Maxwell
Quartet,Drama,1981,James Ivory
Graduation Day,Horror,1981,Herb Freed
Modern Problems,Comedy,1981,Ken Shapiro
Pennies from Heaven,Drama,1981,Herbert Ross
American Pop,Animation,1981,Ralph Bakshi
The Legend of the Lone Ranger,Action,1981,William A. Fraker
Sphinx,Adventure,1981,Franklin J. Schaffner
Night School,Horror,1981,Ken Hughes
An Eye for an Eye,Action,1981,Steve Carver
Zoot Suit,Drama,1981,Luis Valdez
Rich and Famous,Drama,1981,George Cukor
Buddy Buddy,Comedy,1981,Billy Wilder
Bustin' Loose,Comedy,1981,Oz Scott
Modern Romance,Comedy,1981,Albert Brooks
Heartbeeps,Comedy,1981,Allan Arkush
Back Roads,Adventure,1981,Martin Ritt
Take This Job and Shove It,Comedy,1981,Gus Trikonis
Raggedy Man,Drama,1981,Jack Fisk
Whose Life Is It Anyway?,Comedy,1981,John Badham
Inchon,Drama,1981,Terence Young
All Night Long,Comedy,1981,Jean-Claude Tramont
The Pursuit of D.B. Cooper,Adventure,1981,Roger Spottiswoode
Rollover,Drama,1981,Alan J. Pakula
Only When I Laugh,Comedy,1981,Glenn Jordan
Honky Tonk Freeway,Action,1981,John Schlesinger
Paternity,Comedy,1981,David Steinberg
King of the Mountain,Action,1981,Noel Nosseck
Scream,Horror,1981,Byron Quisenberry
The Devil and Max Devlin,Comedy,1981,Steven Hilliard Stern
The Amateur,Crime,1981,Charles Jarrott
Longshot,Comedy,1981,E.W. Swackhamer
Comin' at Ya!,Western,1981,Ferdinando Baldi
Le Pont du Nord,Adventure,1981,Jacques Rivette
Silence of the North,Drama,1981,Allan King
Fast Times at Ridgemont High,Comedy,1982,Amy Heckerling
Blade Runner,Action,1982,Ridley Scott
The Thing,Horror,1982,John Carpenter
Conan the Barbarian,Action,1982,John Milius
E.T. the Extra-Terrestrial,Family,1982,Steven Spielberg
First Blood,Action,1982,Ted Kotcheff
An Officer and a Gentleman,Drama,1982,Taylor Hackford
Grease 2,Comedy,1982,Patricia Birch
Annie,Comedy,1982,John Huston
Poltergeist,Horror,1982,Tobe Hooper
48 Hrs.,Action,1982,Walter Hill
Star Trek II: The Wrath of Khan,Action,1982,Nicholas Meyer
Paradise,Adventure,1982,Stuart Gillard
The Last American Virgin,Comedy,1982,Boaz Davidson
Sophie's Choice,Drama,1982,Alan J. Pakula
Gandhi,Biography,1982,Richard Attenborough
Tootsie,Comedy,1982,Sydney Pollack
Tron,Action,1982,Steven Lisberger
The Secret of NIMH,Animation,1982,Don Bluth
The King of Comedy,Comedy,1982,Martin Scorsese
Rocky III,Drama,1982,Sylvester Stallone
The Beastmaster,Action,1982,Don Coscarelli
Creepshow,Comedy,1982,George A. Romero
The Man from Snowy River,Adventure,1982,George Miller
Pink Floyd: The Wall,Drama,1982,Alan Parker
Cat People,Fantasy,1982,Paul Schrader
Fanny and Alexander,Drama,1982,Ingmar Bergman
Friday the 13th Part III,Horror,1982,Steve Miner
Firefox,Action,1982,Clint Eastwood
Halloween III: Season of the Witch,Horror,1982,Tommy Lee Wallace
The Dark Crystal,Adventure,1982,Jim Henson
The Verdict,Drama,1982,Sidney Lumet
Pieces,Horror,1982,Juan Piquer Simón
Zapped!,Comedy,1982,Robert J. Rosenthal
Six Pack,Comedy,1982,Daniel Petrie
The World According to Garp,Comedy,1982,George Roy Hill
Diner,Comedy,1982,Barry Levinson
The Best Little Whorehouse in Texas,Comedy,1982,Colin Higgins
The Year of Living Dangerously,Drama,1982,Peter Weir
Night Shift,Comedy,1982,Ron Howard
Summer Lovers,Comedy,1982,Randal Kleiser
Victor Victoria,Comedy,1982,Blake Edwards
The Last Unicorn,Animation,1982,Jules Bass
The Entity,Drama,1982,Sidney J. Furie
Airplane II: the Sequel,Comedy,1982,Ken Finkleman
The Toy,Comedy,1982,Richard Donner
The House on Sorority Row,Horror,1982,Mark Rosman
Evil Under the Sun,Crime,1982,Guy Hamilton
The Sword and the Sorcerer,Action,1982,Albert Pyun
Death Wish II,Action,1982,Michael Winner
Silent Rage,Action,1982,Michael Miller
Megaforce,Action,1982,Hal Needham
Personal Best,Drama,1982,Robert Towne
Dead Men Don't Wear Plaid,Comedy,1982,Carl Reiner
Amityville II: The Possession,Horror,1982,Damiano Damiani
Missing,Biography,1982,Costa-Gavras
Frances,Biography,1982,Graeme Clifford
The Seduction,Thriller,1982,David Schmoeller
Cannery Row,Comedy,1982,David S. Ward
Deathtrap,Comedy,1982,Sidney Lumet
Tex,Drama,1982,Tim Hunter
Time Walker,Horror,1982,Tom Kennedy
"I, the Jury",Crime,1982,Richard T. Heffron
Tempest,Comedy,1982,Paul Mazursky
Young Doctors in Love,Comedy,1982,Garry Marshall
My Favorite Year,Comedy,1982,Richard Benjamin
Still of the Night,Crime,1982,Robert Benton
Parasite,Horror,1982,Charles Band
Making Love,Drama,1982,Arthur Hiller
Honkytonk Man,Comedy,1982,Clint Eastwood
The Beast Within,Horror,1982,Philippe Mora
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,1982,Robert Altman
The Final Option,Action,1982,Ian Sharp
Trail of the Pink Panther,Comedy,1982,Blake Edwards
The Sender,Drama,1982,Roger Christian
The Border,Crime,1982,Tony Richardson
Kiss Me Goodbye,Comedy,1982,Robert Mulligan
A Midsummer Night's Sex Comedy,Comedy,1982,Woody Allen
Vice Squad,Action,1982,Gary Sherman
Best Friends,Comedy,1982,Norman Jewison
Shoot the Moon,Drama,1982,Alan Parker
Lookin' to Get Out,Comedy,1982,Hal Ashby
Barbarosa,Western,1982,Fred Schepisi
Visiting Hours,Horror,1982,Jean-Claude Lord
A Little Sex,Comedy,1982,Bruce Paltrow
Class Reunion,Comedy,1982,Michael Miller
Hanky Panky,Action,1982,Sidney Poitier
Author! Author!,Comedy,1982,Arthur Hiller
Split Image,Drama,1982,Ted Kotcheff
The Challenge,Action,1982,John Frankenheimer
The Soldier,Action,1982,James Glickenhaus
Wrong Is Right,Comedy,1982,Richard Brooks
Six Weeks,Drama,1982,Tony Bill
The State of Things,Drama,1982,Wim Wenders
Jekyll and Hyde... Together Again,Sci-Fi,1982,Jerry Belson
Forced Vengeance,Action,1982,James Fargo
The Missionary,Comedy,1982,Richard Loncraine
The Escape Artist,Comedy,1982,Caleb Deschanel
Night Crossing,Drama,1982,Delbert Mann
Endangered Species,Drama,1982,Alan Rudolph
Things Are Tough All Over,Action,1982,Thomas K. Avildsen
Homework,Comedy,1982,James Beshears
Jinxed!,Comedy,1982,Don Siegel
The Return of Martin Guerre,Biography,1982,Daniel Vigne
They Call Me Bruce,Action,1982,Elliott Hong
Some Kind of Hero,Comedy,1982,Michael Pressman
Hammett,Crime,1982,Wim Wenders
Five Days One Summer,Drama,1982,Fred Zinnemann
Penitentiary II,Crime,1982,Jamaa Fanaka
If You Could See What I Hear,Biography,1982,Eric Till
Partners,Comedy,1982,James Burrows
Richard Pryor: Live on the Sunset Strip,Comedy,1982,Joe Layton
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Animation,1982,Directors
Monsignor,Crime,1982,Frank Perry
"Yes, Giorgio",Comedy,1982,Franklin J. Schaffner
I Ought to Be in Pictures,Comedy,1982,Herbert Ross
La traviata,Drama,1982,Franco Zeffirelli
Fighting Back,Action,1982,Lewis Teague
Kamikaze 89,Sci-Fi,1982,Wolf Gremm
The Wizard of Oz,Animation,1982,Fumihiko Takayama
Heidi's Song,Animation,1982,Robert Taylor
Love Child,Crime,1982,Larry Peerce
Boardinghouse,Comedy,1982,John Wintergate
Experience Preferred... But Not Essential,Drama,1982,Peter Duffell
The Personals,Comedy,1982,Peter Markle
Lonely Hearts,Comedy,1982,Paul Cox
Scarface,Crime,1983,Brian De Palma
The Outsiders,Crime,1983,Francis Ford Coppola
Star Wars: Episode VI - Return of the Jedi,Action,1983,Richard Marquand
Risky Business,Comedy,1983,Paul Brickman
National Lampoon's Vacation,Adventure,1983,Harold Ramis
Trading Places,Comedy,1983,John Landis
Superman III,Action,1983,Richard Lester
The Big Chill,Comedy,1983,Lawrence Kasdan
Staying Alive,Drama,1983,Sylvester Stallone
Jaws 3-D,Adventure,1983,Joe Alves
Christine,Horror,1983,John Carpenter
Sleepaway Camp,Horror,1983,Robert Hiltzik
Flashdance,Drama,1983,Adrian Lyne
WarGames,Action,1983,John Badham
The Right Stuff,Adventure,1983,Philip Kaufman
Krull,Action,1983,Peter Yates
Spring Break,Comedy,1983,Sean S. Cunningham
